_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,URL
1,-12.797807232209276,GO:0045646,M1,1,0,GO Biological Processes,19,regulation of erythrocyte differentiation,19_GO:0042592 homeostatic process,-12.797807232209276,114.39372549019609,28.100845021949013,20836,51,25,7,28.0,8.97997772825746,12192|14460|14582|20375|21349|22761|23871,Zfp36l1|Gata1|Gfi1b|Spi1|Tal1|Zfpm1|Ets1,-8.529627233897788,0,1,1,1,-12.797807232209276,114.39372549019609,
1,-11.896077945618009,GO:1903706,M1,1,0,GO Biological Processes,19,regulation of hemopoiesis,19_GO:0002376 immune system process,-11.896077945618009,20.601887640449437,14.487015365459774,20836,445,25,11,44.0,9.927738916792686,12192|12394|12606|14460|14582|17260|20375|21349|22761|23871|239985,Zfp36l1|Runx1|Cebpa|Gata1|Gfi1b|Mef2c|Spi1|Tal1|Zfpm1|Ets1|Arid1b,-7.928927942970502,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-11.370875197421949,GO:0045637,M1,1,0,GO Biological Processes,19,regulation of myeloid cell differentiation,19_GO:0002376 immune system process,-11.370875197421949,32.05538461538462,16.558097352802314,20836,234,25,9,36.0,9.6,12192|12394|14460|14582|17260|20375|21349|22761|23871,Zfp36l1|Runx1|Gata1|Gfi1b|Mef2c|Spi1|Tal1|Zfpm1|Ets1,-7.579816453830124,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-8.41774724976587,GO:0045639,M1,1,0,GO Biological Processes,19,positive regulation of myeloid cell differentiation,19_GO:0002376 immune system process,-8.41774724976587,43.86526315789473,15.906050882251694,20836,114,25,6,24.0,8.541662601625049,12192|12394|14460|14582|21349|23871,Zfp36l1|Runx1|Gata1|Gfi1b|Tal1|Ets1,-4.99466529146864,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-6.805546057210184,GO:1902105,M1,1,0,GO Biological Processes,19,regulation of leukocyte differentiation,19_GO:0002376 immune system process,-6.805546057210184,16.250919220055714,10.102534960235102,20836,359,25,7,28.0,8.97997772825746,12192|12394|14582|20375|21349|22761|239985,Zfp36l1|Runx1|Gfi1b|Spi1|Tal1|Zfpm1|Arid1b,-3.6513094112055327,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-6.039330110537209,GO:0002761,M1,1,0,GO Biological Processes,19,regulation of myeloid leukocyte differentiation,19_GO:0002376 immune system process,-6.039330110537209,27.41578947368421,11.328917294113909,20836,152,25,5,20.0,8.0,12192|12394|14582|21349|22761,Zfp36l1|Runx1|Gfi1b|Tal1|Zfpm1,-2.975270094881646,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-4.0291842300880925,GO:0002763,M1,1,0,GO Biological Processes,19,positive regulation of myeloid leukocyte differentiation,19_GO:0002376 immune system process,-4.0291842300880925,33.788108108108105,9.793048537098075,20836,74,25,3,12.0,6.499230723708768,12192|12394|14582,Zfp36l1|Runx1|Gfi1b,-1.4237620634581787,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-3.654030068170173,GO:0045638,M1,1,0,GO Biological Processes,19,negative regulation of myeloid cell differentiation,19_GO:0002376 immune system process,-3.654030068170173,25.255757575757574,8.384550001583554,20836,99,25,3,12.0,6.499230723708768,12192|12394|22761,Zfp36l1|Runx1|Zfpm1,-1.1328032348789319,0,1,0,0,-12.797807232209276,114.39372549019609,
1,-10.143166898984957,GO:0030099,M1,1,0,GO Biological Processes,19,myeloid cell differentiation,19_GO:0032502 developmental process,-10.143166898984957,23.36747663551402,13.997614543239022,20836,321,25,9,36.0,9.6,12394|12606|14460|16477|17260|20375|21349|22038|22761,Runx1|Cebpa|Gata1|Junb|Mef2c|Spi1|Tal1|Plscr1|Zfpm1,-6.4770468920014315,0,2,1,1,-10.143166898984957,119.06285714285715,
1,-9.135046030141766,GO:0002573,M1,1,0,GO Biological Processes,19,myeloid leukocyte differentiation,19_GO:0032502 developmental process,-9.135046030141766,35.35806060606061,15.357133236424076,20836,165,25,7,28.0,8.97997772825746,12394|12606|14460|16477|17260|20375|22761,Runx1|Cebpa|Gata1|Junb|Mef2c|Spi1|Zfpm1,-5.565836036166297,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-8.59471842152817,GO:0002521,M1,1,0,GO Biological Processes,19,leukocyte differentiation,19_GO:0032502 developmental process,-8.59471842152817,15.594511434511434,11.223978551091372,20836,481,25,9,36.0,9.6,12192|12394|12606|14025|14460|16477|17260|20375|22761,Zfp36l1|Runx1|Cebpa|Bcl11a|Gata1|Junb|Mef2c|Spi1|Zfpm1,-5.104689673600324,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-7.490016349691773,GO:0030851,M1,1,0,GO Biological Processes,19,granulocyte differentiation,19_GO:0032502 developmental process,-7.490016349691773,119.06285714285715,21.66693184490667,20836,28,25,4,16.0,7.332121111929343,12606|14460|20375|22761,Cebpa|Gata1|Spi1|Zfpm1,-4.26322903653851,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-6.271499457437954,GO:0002694,M1,1,0,GO Biological Processes,19,regulation of leukocyte activation,19_GO:0002376 immune system process,-6.271499457437954,10.369393468118197,8.364439100167901,20836,643,25,8,32.0,9.32952303175248,12192|12394|12606|14460|17260|20375|22038|239985,Zfp36l1|Runx1|Cebpa|Gata1|Mef2c|Spi1|Plscr1|Arid1b,-3.179410718182147,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-5.99789572122812,GO:0050865,M1,1,0,GO Biological Processes,19,regulation of cell activation,19_GO:0032501 multicellular organismal process,-5.99789572122812,9.538655221745351,7.958861784497971,20836,699,25,8,32.0,9.32952303175248,12192|12394|12606|14460|17260|20375|22038|239985,Zfp36l1|Runx1|Cebpa|Gata1|Mef2c|Spi1|Plscr1|Arid1b,-2.9601646442949057,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-5.153679181641588,GO:0002696,M1,1,0,GO Biological Processes,19,positive regulation of leukocyte activation,19_GO:0002376 immune system process,-5.153679181641588,12.256470588235294,7.958655020931295,20836,408,25,6,24.0,8.541662601625049,12394|12606|14460|17260|20375|239985,Runx1|Cebpa|Gata1|Mef2c|Spi1|Arid1b,-2.3168629474890876,0,2,0,0,-10.143166898984957,119.06285714285715,
1,-5.0235558602652155,GO:0050867,M1,1,0,GO Biological Processes,19,positive regulation of cell activation,19_GO:0048518 positive regulation of biological process,-5.0235558602652155,11.629395348837209,7.719410374200472,20836,430,25,6,24.0,8.541662601625049,12394|12606|14460|17260|20375|239985,Runx1|Cebpa|Gata1|Mef2c|Spi1|Arid1b,-2.202533893295947,0,2,0,0,-10.143166898984957,119.06285714285715,
