_MEMBER_MyList,_LogP_MyList,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,-3.3,GO:0071396,cellular response to lipid,M1,1,0
1,-3.4,GO:1904035,regulation of epithelial cell apoptotic process,M1,1,0
1,-2.6,GO:0048863,stem cell differentiation,M1,1,0
1,-2.7,GO:0071363,cellular response to growth factor stimulus,M1,1,0
1,-2.4,GO:0001503,ossification,M1,1,0
1,-3.3,GO:0000904,cell morphogenesis involved in differentiation,M1,1,0
1,-3.7,GO:0045638,negative regulation of myeloid cell differentiation,M1,1,0
1,-2.2,GO:0010721,negative regulation of cell development,M1,1,0
1,-3.2,GO:0019827,stem cell population maintenance,M1,1,0
1,-5.7,GO:0006351,DNA-templated transcription,M1,1,0
1,-2.7,GO:0030217,T cell differentiation,M1,1,0
1,-8.9,GO:1903706,regulation of hemopoiesis,M1,1,0
1,-15,GO:0045646,regulation of erythrocyte differentiation,M1,1,0
1,-5.8,GO:0030220,platelet formation,M1,1,0
1,-2.6,GO:0070848,response to growth factor,M1,1,0
1,-5.6,GO:0060216,definitive hemopoiesis,M1,1,0
1,-2.8,R-MMU-8878171,Transcriptional regulation by RUNX1,M1,1,0
1,-3.3,mmu04380,Osteoclast differentiation - Mus musculus (house mouse),M1,1,0
1,-3.7,GO:0060348,bone development,M1,1,0
1,-5.7,GO:0097659,nucleic acid-templated transcription,M1,1,0
1,-3,GO:0002262,myeloid cell homeostasis,M1,1,0
1,-3.7,GO:0048514,blood vessel morphogenesis,M1,1,0
1,-3.3,GO:0034101,erythrocyte homeostasis,M1,1,0
1,-2.1,GO:0097190,apoptotic signaling pathway,M1,1,0
1,-4.1,GO:1902893,regulation of miRNA transcription,M1,1,0
1,-11,GO:0045637,regulation of myeloid cell differentiation,M1,1,0
1,-6,GO:0002521,leukocyte differentiation,M1,1,0
1,-3.7,WP373,IL-3 signaling pathway,M1,1,0
1,-2.7,GO:0001775,cell activation,M1,1,0
1,-3.6,GO:0000902,cell morphogenesis,M1,1,0
1,-3.5,GO:0030218,erythrocyte differentiation,M1,1,0
1,-2.9,GO:0002237,response to molecule of bacterial origin,M1,1,0
1,-2.8,GO:0050678,regulation of epithelial cell proliferation,M1,1,0
1,-4.7,GO:0035239,tube morphogenesis,M1,1,0
1,-4.2,GO:0001890,placenta development,M1,1,0
1,-2.7,GO:0021953,central nervous system neuron differentiation,M1,1,0
1,-3.5,GO:0045165,cell fate commitment,M1,1,0
1,-2.8,GO:0048469,cell maturation,M1,1,0
1,-2.7,GO:1903708,positive regulation of hemopoiesis,M1,1,0
1,-7.1,GO:0030099,myeloid cell differentiation,M1,1,0
1,-3,GO:0048871,multicellular organismal homeostasis,M1,1,0
1,-3.1,GO:0050864,regulation of B cell activation,M1,1,0
1,-3.4,GO:0010720,positive regulation of cell development,M1,1,0
1,-2.5,GO:0060485,mesenchyme development,M1,1,0
1,-2.7,GO:1902107,positive regulation of leukocyte differentiation,M1,1,0
1,-2.9,GO:0050865,regulation of cell activation,M1,1,0
1,-7.5,GO:0045648,positive regulation of erythrocyte differentiation,M1,1,0
1,-3.1,GO:0045598,regulation of fat cell differentiation,M1,1,0
1,-2.2,GO:1901342,regulation of vasculature development,M1,1,0
1,-3.4,GO:0071219,cellular response to molecule of bacterial origin,M1,1,0
1,-2.4,GO:0046649,lymphocyte activation,M1,1,0
1,-5.5,GO:1902105,regulation of leukocyte differentiation,M1,1,0
1,-2.2,GO:0048729,tissue morphogenesis,M1,1,0
1,-3.3,WP447,Adipogenesis genes,M1,1,0
1,-4.3,GO:0048872,homeostasis of number of cells,M1,1,0
1,-2.2,GO:0050778,positive regulation of immune response,M1,1,0
1,-3.3,GO:0021700,developmental maturation,M1,1,0
1,-3.4,GO:0045666,positive regulation of neuron differentiation,M1,1,0
1,-4.5,GO:1902895,positive regulation of miRNA transcription,M1,1,0
1,-3.2,GO:0061351,neural precursor cell proliferation,M1,1,0
1,-3.1,GO:0002244,hematopoietic progenitor cell differentiation,M1,1,0
1,-6,GO:0002761,regulation of myeloid leukocyte differentiation,M1,1,0
1,-3.1,GO:0001936,regulation of endothelial cell proliferation,M1,1,0
1,-5,GO:0001892,embryonic placenta development,M1,1,0
1,-2.1,GO:0072001,renal system development,M1,1,0
1,-2.1,GO:0030098,lymphocyte differentiation,M1,1,0
1,-3.9,GO:1901983,regulation of protein acetylation,M1,1,0
1,-3.4,GO:0001501,skeletal system development,M1,1,0
1,-3.2,GO:0071559,response to transforming growth factor beta,M1,1,0
1,-2.2,GO:0045765,regulation of angiogenesis,M1,1,0
1,-3.1,GO:0002694,regulation of leukocyte activation,M1,1,0
1,-5.3,GO:0001944,vasculature development,M1,1,0
1,-3,GO:0032496,response to lipopolysaccharide,M1,1,0
1,-3.1,GO:0098727,maintenance of cell number,M1,1,0
1,-3.4,GO:0071222,cellular response to lipopolysaccharide,M1,1,0
1,-2.6,mmu05202,Transcriptional misregulation in cancer - Mus musculus (house mouse),M1,1,0
1,-2.4,GO:0001701,in utero embryonic development,M1,1,0
1,-2.2,GO:0006366,transcription by RNA polymerase II,M1,1,0
1,-3,GO:1903131,mononuclear cell differentiation,M1,1,0
1,-4.3,GO:0060711,labyrinthine layer development,M1,1,0
1,-3.1,GO:0048598,embryonic morphogenesis,M1,1,0
1,-5,GO:0045664,regulation of neuron differentiation,M1,1,0
1,-2.1,GO:0045321,leukocyte activation,M1,1,0
1,-4.3,GO:2000630,positive regulation of miRNA metabolic process,M1,1,0
1,-5.5,GO:0001568,blood vessel development,M1,1,0
1,-5.7,GO:0032774,RNA biosynthetic process,M1,1,0
1,-3.2,GO:0071216,cellular response to biotic stimulus,M1,1,0
1,-3.4,R-MMU-983231,Factors involved in megakaryocyte development and platelet production,M1,1,0
1,-2.6,GO:0042113,B cell activation,M1,1,0
1,-3.8,GO:2000628,regulation of miRNA metabolic process,M1,1,0
1,-8.4,GO:0045639,positive regulation of myeloid cell differentiation,M1,1,0
1,-5.7,GO:0048568,embryonic organ development,M1,1,0
